,start_time,end_time,open,high,low,close,volume
2013-10-02 09:28:32.707199,2013-10-02 09:28:32.707199,2013-10-02 09:28:33.657600,1440.0,1440.0,1439.5,1440.0,147.0
2013-10-02 09:28:33.830400,2013-10-02 09:28:33.830400,2013-10-02 09:28:33.830400,1440.0,1440.0,1440.0,1440.0,104.0
2013-10-02 09:28:35.472000,2013-10-02 09:28:35.472000,2013-10-02 09:28:35.472000,1439.5,1439.5,1439.5,1439.5,100.0
2013-10-02 09:28:37.027199,2013-10-02 09:28:37.027199,2013-10-02 09:28:45.667200,1439.25,1440.0,1439.25,1439.5,136.0
2013-10-02 09:28:46.012800,2013-10-02 09:28:46.012800,2013-10-02 09:29:05.193600,1439.25,1440.0,1439.0,1439.0,132.0
2013-10-02 09:29:05.193600,2013-10-02 09:29:05.193600,2013-10-02 09:29:10.896000,1439.0,1440.0,1439.0,1440.0,144.0
2013-10-02 09:29:10.896000,2013-10-02 09:29:10.896000,2013-10-02 09:29:18.585600,1440.0,1440.0,1439.25,1440.0,133.0
2013-10-02 09:29:18.585600,2013-10-02 09:29:18.585600,2013-10-02 09:29:18.585600,1440.0,1440.0,1440.0,1440.0,207.0
2013-10-02 09:29:18.585600,2013-10-02 09:29:18.585600,2013-10-02 09:29:20.054400,1440.0,1440.0,1439.5,1440.0,124.0
2013-10-02 09:29:20.054400,2013-10-02 09:29:20.054400,2013-10-02 09:29:22.127999,1440.0,1440.0,1439.5,1440.0,118.0
2013-10-02 09:29:22.127999,2013-10-02 09:29:22.127999,2013-10-02 09:29:25.583999,1440.0,1440.0,1439.5,1440.0,116.0
2013-10-02 09:29:25.670400,2013-10-02 09:29:25.670400,2013-10-02 09:29:28.953600,1439.5,1440.0,1439.5,1440.0,156.0
2013-10-02 09:29:29.990400,2013-10-02 09:29:29.990400,2013-10-02 09:29:36.816000,1439.75,1440.0,1439.5,1440.0,113.0
2013-10-02 09:29:36.988800,2013-10-02 09:29:36.988800,2013-10-02 09:29:46.147200,1440.0,1440.0,1439.5,1440.0,171.0
2013-10-02 09:29:46.492800,2013-10-02 09:29:46.492800,2013-10-02 09:29:57.033600,1439.5,1440.0,1439.5,1439.5,100.0
2013-10-02 09:29:57.033600,2013-10-02 09:29:57.033600,2013-10-02 09:29:59.020800,1439.5,1440.0,1439.5,1440.0,156.0
2013-10-02 09:29:59.020800,2013-10-02 09:29:59.020800,2013-10-02 09:30:00.057600,1440.0,1440.0,1439.5,1440.0,458.0
2013-10-02 09:30:00.057600,2013-10-02 09:30:00.057600,2013-10-02 09:30:00.057600,1440.0,1440.0,1440.0,1440.0,555.0
2013-10-02 09:30:00.057600,2013-10-02 09:30:00.057600,2013-10-02 09:30:00.057600,1440.0,1440.0,1440.0,1440.0,121.0
2013-10-02 09:30:00.057600,2013-10-02 09:30:00.057600,2013-10-02 09:30:00.144000,1440.0,1440.0,1440.0,1440.0,212.0
2013-10-02 09:30:00.144000,2013-10-02 09:30:00.144000,2013-10-02 09:30:00.144000,1440.0,1440.0,1440.0,1440.0,115.0
2013-10-02 09:30:00.144000,2013-10-02 09:30:00.144000,2013-10-02 09:30:00.230400,1440.0,1440.0,1440.0,1440.0,176.0
2013-10-02 09:30:00.230400,2013-10-02 09:30:00.230400,2013-10-02 09:30:00.316800,1440.0,1440.0,1440.0,1440.0,183.0
2013-10-02 09:30:00.316800,2013-10-02 09:30:00.316800,2013-10-02 09:30:00.403200,1440.0,1440.0,1440.0,1440.0,107.0
2013-10-02 09:30:00.489600,2013-10-02 09:30:00.489600,2013-10-02 09:30:00.576000,1440.0,1440.0,1440.0,1440.0,164.0
2013-10-02 09:30:00.576000,2013-10-02 09:30:00.576000,2013-10-02 09:30:00.576000,1440.0,1440.0,1440.0,1440.0,452.0
2013-10-02 09:30:00.576000,2013-10-02 09:30:00.576000,2013-10-02 09:30:00.576000,1440.0,1440.0,1440.0,1440.0,150.0
2013-10-02 09:30:00.662400,2013-10-02 09:30:00.662400,2013-10-02 09:30:00.662400,1440.0,1440.0,1440.0,1440.0,114.0
2013-10-02 09:30:00.662400,2013-10-02 09:30:00.662400,2013-10-02 09:30:00.662400,1440.0,1440.0,1440.0,1440.0,106.0
2013-10-02 09:30:00.662400,2013-10-02 09:30:00.662400,2013-10-02 09:30:00.835200,1440.0,1440.0,1439.75,1440.0,134.0
2013-10-02 09:30:00.835200,2013-10-02 09:30:00.835200,2013-10-02 09:30:00.921599,1440.0,1440.0,1440.0,1440.0,462.0
2013-10-02 09:30:01.008000,2013-10-02 09:30:01.008000,2013-10-02 09:30:01.008000,1440.0,1440.0,1440.0,1440.0,363.0
2013-10-02 09:30:01.008000,2013-10-02 09:30:01.008000,2013-10-02 09:30:01.094399,1440.0,1440.0,1440.0,1440.0,157.0
2013-10-02 09:30:01.094399,2013-10-02 09:30:01.094399,2013-10-02 09:30:01.526400,1440.0,1440.0,1440.0,1440.0,119.0
2013-10-02 09:30:01.526400,2013-10-02 09:30:01.526400,2013-10-02 09:30:01.612799,1440.0,1440.0,1440.0,1440.0,234.0
2013-10-02 09:30:01.699200,2013-10-02 09:30:01.699200,2013-10-02 09:30:01.699200,1440.0,1440.0,1440.0,1440.0,109.0
2013-10-02 09:30:01.785599,2013-10-02 09:30:01.785599,2013-10-02 09:30:02.736000,1440.0,1440.0,1439.75,1440.0,105.0
2013-10-02 09:30:02.822399,2013-10-02 09:30:02.822399,2013-10-02 09:30:02.822399,1440.0,1440.0,1440.0,1440.0,131.0
2013-10-02 09:30:02.908800,2013-10-02 09:30:02.908800,2013-10-02 09:30:02.995199,1440.0,1440.0,1440.0,1440.0,262.0
2013-10-02 09:30:03.081600,2013-10-02 09:30:03.081600,2013-10-02 09:30:03.167999,1440.0,1440.0,1440.0,1440.0,115.0
2013-10-02 09:30:03.167999,2013-10-02 09:30:03.167999,2013-10-02 09:30:03.600000,1440.0,1440.0,1439.5,1440.0,267.0
2013-10-02 09:30:03.600000,2013-10-02 09:30:03.600000,2013-10-02 09:30:03.945600,1440.0,1440.0,1439.5,1440.0,167.0
2013-10-02 09:30:04.118400,2013-10-02 09:30:04.118400,2013-10-02 09:30:04.291200,1440.0,1440.0,1439.75,1440.0,109.0
2013-10-02 09:30:04.464000,2013-10-02 09:30:04.464000,2013-10-02 09:30:04.982400,1439.5,1440.0,1439.5,1439.5,378.0
2013-10-02 09:30:05.068800,2013-10-02 09:30:05.068800,2013-10-02 09:30:05.241600,1439.0,1440.0,1439.0,1440.0,127.0
2013-10-02 09:30:05.328000,2013-10-02 09:30:05.328000,2013-10-02 09:30:05.500800,1440.0,1440.0,1439.5,1440.0,129.0
2013-10-02 09:30:05.587200,2013-10-02 09:30:05.587200,2013-10-02 09:30:06.451199,1440.0,1440.0,1439.0,1439.25,184.0
2013-10-02 09:30:06.537600,2013-10-02 09:30:06.537600,2013-10-02 09:30:06.537600,1439.0,1439.25,1439.0,1439.0,219.0
2013-10-02 09:30:06.537600,2013-10-02 09:30:06.537600,2013-10-02 09:30:06.623999,1439.0,1439.25,1439.0,1439.0,143.0
2013-10-02 09:30:06.623999,2013-10-02 09:30:06.623999,2013-10-02 09:30:07.142399,1439.0,1440.0,1439.0,1439.0,342.0
2013-10-02 09:30:07.228800,2013-10-02 09:30:07.228800,2013-10-02 09:30:07.401600,1439.25,1439.25,1439.0,1439.25,153.0
2013-10-02 09:30:07.487999,2013-10-02 09:30:07.487999,2013-10-02 09:30:07.833600,1439.0,1439.25,1439.0,1439.0,133.0
2013-10-02 09:30:07.920000,2013-10-02 09:30:07.920000,2013-10-02 09:30:08.524800,1439.25,1439.25,1439.0,1439.25,124.0
2013-10-02 09:30:08.611200,2013-10-02 09:30:08.611200,2013-10-02 09:30:08.611200,1439.25,1439.25,1439.0,1439.25,103.0
2013-10-02 09:30:08.611200,2013-10-02 09:30:08.611200,2013-10-02 09:30:08.870400,1439.25,1439.25,1439.0,1439.0,100.0
2013-10-02 09:30:08.956800,2013-10-02 09:30:08.956800,2013-10-02 09:30:10.166400,1439.0,1439.25,1439.0,1439.0,285.0
2013-10-02 09:30:10.166400,2013-10-02 09:30:10.166400,2013-10-02 09:30:10.166400,1439.0,1439.0,1439.0,1439.0,132.0
2013-10-02 09:30:10.252800,2013-10-02 09:30:10.252800,2013-10-02 09:30:10.512000,1439.0,1439.5,1439.0,1439.0,219.0
2013-10-02 09:30:10.512000,2013-10-02 09:30:10.512000,2013-10-02 09:30:10.598399,1439.0,1439.0,1439.0,1439.0,103.0
2013-10-02 09:30:10.684800,2013-10-02 09:30:10.684800,2013-10-02 09:30:11.807999,1440.0,1440.0,1439.0,1439.0,136.0
2013-10-02 09:30:11.807999,2013-10-02 09:30:11.807999,2013-10-02 09:30:12.326400,1439.0,1439.25,1439.0,1439.0,104.0
2013-10-02 09:30:12.412800,2013-10-02 09:30:12.412800,2013-10-02 09:30:12.585600,1439.0,1439.0,1439.0,1439.0,116.0
2013-10-02 09:30:12.585600,2013-10-02 09:30:12.585600,2013-10-02 09:30:12.758400,1439.0,1440.0,1439.0,1439.0,146.0
2013-10-02 09:30:12.931200,2013-10-02 09:30:12.931200,2013-10-02 09:30:14.486400,1439.25,1439.25,1439.0,1439.0,102.0
2013-10-02 09:30:14.572800,2013-10-02 09:30:14.572800,2013-10-02 09:30:15.609599,1439.25,1439.25,1439.0,1439.0,185.0
2013-10-02 09:30:15.609599,2013-10-02 09:30:15.609599,2013-10-02 09:30:16.992000,1439.0,1439.25,1439.0,1439.0,102.0
2013-10-02 09:30:17.078400,2013-10-02 09:30:17.078400,2013-10-02 09:30:18.460800,1439.0,1439.25,1439.0,1439.25,102.0
2013-10-02 09:30:18.806400,2013-10-02 09:30:18.806400,2013-10-02 09:30:20.016000,1439.0,1439.25,1439.0,1439.0,137.0
2013-10-02 09:30:20.016000,2013-10-02 09:30:20.016000,2013-10-02 09:30:20.793599,1439.0,1439.25,1439.0,1439.0,101.0
2013-10-02 09:30:20.793599,2013-10-02 09:30:20.793599,2013-10-02 09:30:21.571200,1439.0,1439.25,1439.0,1439.0,107.0
2013-10-02 09:30:21.571200,2013-10-02 09:30:21.571200,2013-10-02 09:30:21.916800,1439.0,1439.0,1439.0,1439.0,133.0
2013-10-02 09:30:22.089600,2013-10-02 09:30:22.089600,2013-10-02 09:30:23.385600,1439.0,1439.25,1439.0,1439.0,103.0
2013-10-02 09:30:23.385600,2013-10-02 09:30:23.385600,2013-10-02 09:30:23.385600,1439.0,1439.0,1439.0,1439.0,913.0
2013-10-02 09:30:23.385600,2013-10-02 09:30:23.385600,2013-10-02 09:30:23.558400,1439.0,1439.0,1438.75,1439.0,100.0
2013-10-02 09:30:23.558400,2013-10-02 09:30:23.558400,2013-10-02 09:30:23.644800,1439.0,1439.0,1439.0,1439.0,161.0
2013-10-02 09:30:23.644800,2013-10-02 09:30:23.644800,2013-10-02 09:30:24.076800,1439.0,1439.0,1438.75,1439.0,109.0
2013-10-02 09:30:24.076800,2013-10-02 09:30:24.076800,2013-10-02 09:30:25.545599,1439.0,1439.0,1438.75,1439.0,109.0
2013-10-02 09:30:25.545599,2013-10-02 09:30:25.545599,2013-10-02 09:30:27.014400,1439.0,1439.0,1438.75,1438.75,102.0
2013-10-02 09:30:27.100800,2013-10-02 09:30:27.100800,2013-10-02 09:30:28.483200,1438.75,1439.0,1438.75,1439.0,100.0
2013-10-02 09:30:28.483200,2013-10-02 09:30:28.483200,2013-10-02 09:30:30.643200,1439.0,1439.0,1438.75,1439.0,100.0
2013-10-02 09:30:30.816000,2013-10-02 09:30:30.816000,2013-10-02 09:30:32.544000,1439.0,1439.0,1438.75,1439.0,177.0
2013-10-02 09:30:32.544000,2013-10-02 09:30:32.544000,2013-10-02 09:30:32.544000,1439.0,1439.0,1439.0,1439.0,332.0
2013-10-02 09:30:32.544000,2013-10-02 09:30:32.544000,2013-10-02 09:30:32.889600,1439.0,1439.0,1439.0,1439.0,100.0
2013-10-02 09:30:33.062400,2013-10-02 09:30:33.062400,2013-10-02 09:30:35.136000,1439.0,1439.25,1439.0,1439.0,505.0
2013-10-02 09:30:35.395200,2013-10-02 09:30:35.395200,2013-10-02 09:30:38.073600,1439.25,1440.0,1439.0,1439.5,102.0
2013-10-02 09:30:38.505599,2013-10-02 09:30:38.505599,2013-10-02 09:30:40.320000,1439.5,1440.0,1439.25,1439.5,784.0
2013-10-02 09:30:40.406400,2013-10-02 09:30:40.406400,2013-10-02 09:30:40.406400,1440.0,1440.0,1440.0,1440.0,117.0
2013-10-02 09:30:40.665600,2013-10-02 09:30:40.665600,2013-10-02 09:30:43.343999,1439.5,1440.0,1439.5,1440.0,257.0
2013-10-02 09:30:43.343999,2013-10-02 09:30:43.343999,2013-10-02 09:30:43.776000,1440.0,1440.0,1439.75,1440.0,270.0
2013-10-02 09:30:43.862400,2013-10-02 09:30:43.862400,2013-10-02 09:30:44.121600,1439.75,1440.0,1439.5,1439.5,155.0
2013-10-02 09:30:44.208000,2013-10-02 09:30:44.208000,2013-10-02 09:30:44.899200,1439.75,1440.0,1439.75,1440.0,248.0
2013-10-02 09:30:44.899200,2013-10-02 09:30:44.899200,2013-10-02 09:30:44.985600,1440.0,1440.0,1440.0,1440.0,127.0
2013-10-02 09:30:45.244800,2013-10-02 09:30:45.244800,2013-10-02 09:30:47.836799,1440.0,1440.0,1439.75,1440.0,273.0
2013-10-02 09:30:47.923200,2013-10-02 09:30:47.923200,2013-10-02 09:30:48.182399,1440.0,1440.0,1439.5,1440.0,276.0
2013-10-02 09:30:48.182399,2013-10-02 09:30:48.182399,2013-10-02 09:30:48.441600,1440.0,1440.0,1440.0,1440.0,152.0
2013-10-02 09:30:48.528000,2013-10-02 09:30:48.528000,2013-10-02 09:30:51.292799,1440.0,1440.0,1439.75,1440.0,154.0
2013-10-02 09:30:51.379200,2013-10-02 09:30:51.379200,2013-10-02 09:30:51.552000,1440.0,1440.0,1439.75,1440.0,120.0
2013-10-02 09:30:51.552000,2013-10-02 09:30:51.552000,2013-10-02 09:30:51.897600,1440.0,1440.0,1439.75,1440.0,125.0
2013-10-02 09:30:51.983999,2013-10-02 09:30:51.983999,2013-10-02 09:30:54.662400,1439.75,1440.0,1439.75,1440.0,168.0
2013-10-02 09:30:54.921600,2013-10-02 09:30:54.921600,2013-10-02 09:30:57.686400,1440.0,1440.0,1439.75,1440.0,356.0
2013-10-02 09:30:57.686400,2013-10-02 09:30:57.686400,2013-10-02 09:31:00.624000,1440.0,1440.25,1440.0,1440.0,131.0
2013-10-02 09:31:00.624000,2013-10-02 09:31:00.624000,2013-10-02 09:31:02.265600,1440.0,1440.25,1440.0,1440.0,145.0
2013-10-02 09:31:02.438400,2013-10-02 09:31:02.438400,2013-10-02 09:31:04.684800,1440.0,1440.25,1440.0,1440.0,136.0
2013-10-02 09:31:04.857599,2013-10-02 09:31:04.857599,2013-10-02 09:31:07.017600,1440.0,1440.25,1440.0,1440.0,106.0
2013-10-02 09:31:07.104000,2013-10-02 09:31:07.104000,2013-10-02 09:31:08.486400,1440.25,1440.25,1440.0,1440.25,253.0
2013-10-02 09:31:08.572800,2013-10-02 09:31:08.572800,2013-10-02 09:31:11.337600,1440.0,1441.0,1440.0,1441.0,157.0
2013-10-02 09:31:11.337600,2013-10-02 09:31:11.337600,2013-10-02 09:31:11.337600,1441.0,1441.0,1441.0,1441.0,301.0
2013-10-02 09:31:11.337600,2013-10-02 09:31:11.337600,2013-10-02 09:31:11.337600,1441.0,1441.0,1441.0,1441.0,140.0
2013-10-02 09:31:11.337600,2013-10-02 09:31:11.337600,2013-10-02 09:31:11.424000,1441.0,1441.0,1441.0,1441.0,106.0
2013-10-02 09:31:11.683200,2013-10-02 09:31:11.683200,2013-10-02 09:31:13.584000,1440.25,1441.0,1440.25,1441.0,137.0
2013-10-02 09:31:13.670399,2013-10-02 09:31:13.670399,2013-10-02 09:31:14.793600,1441.0,1441.0,1440.0,1441.0,121.0
2013-10-02 09:31:15.311999,2013-10-02 09:31:15.311999,2013-10-02 09:31:16.089600,1440.25,1441.0,1440.25,1440.5,100.0
2013-10-02 09:31:16.435200,2013-10-02 09:31:16.435200,2013-10-02 09:31:17.558400,1440.5,1441.0,1440.0,1441.0,116.0
2013-10-02 09:31:17.644799,2013-10-02 09:31:17.644799,2013-10-02 09:31:17.817599,1441.0,1441.0,1440.25,1441.0,108.0
2013-10-02 09:31:17.817599,2013-10-02 09:31:17.817599,2013-10-02 09:31:17.990399,1441.0,1441.0,1440.25,1441.0,102.0
2013-10-02 09:31:18.076800,2013-10-02 09:31:18.076800,2013-10-02 09:31:18.508799,1441.0,1441.0,1441.0,1441.0,161.0
2013-10-02 09:31:18.681599,2013-10-02 09:31:18.681599,2013-10-02 09:31:18.681599,1441.0,1441.0,1441.0,1441.0,714.0
2013-10-02 09:31:18.681599,2013-10-02 09:31:18.681599,2013-10-02 09:31:18.768000,1441.0,1441.0,1441.0,1441.0,110.0
2013-10-02 09:31:18.768000,2013-10-02 09:31:18.768000,2013-10-02 09:31:18.768000,1441.0,1441.0,1441.0,1441.0,105.0
2013-10-02 09:31:18.768000,2013-10-02 09:31:18.768000,2013-10-02 09:31:18.768000,1441.0,1441.0,1441.0,1441.0,146.0
2013-10-02 09:31:18.854399,2013-10-02 09:31:18.854399,2013-10-02 09:31:19.372799,1441.0,1441.0,1440.5,1441.0,109.0
2013-10-02 09:31:19.372799,2013-10-02 09:31:19.372799,2013-10-02 09:31:20.582400,1441.0,1441.0,1440.5,1441.0,123.0
2013-10-02 09:31:20.755200,2013-10-02 09:31:20.755200,2013-10-02 09:31:20.841600,1440.5,1441.0,1440.5,1441.0,116.0
2013-10-02 09:31:20.841600,2013-10-02 09:31:20.841600,2013-10-02 09:31:20.841600,1441.0,1441.0,1441.0,1441.0,585.0
2013-10-02 09:31:20.841600,2013-10-02 09:31:20.841600,2013-10-02 09:31:21.014400,1441.0,1441.0,1441.0,1441.0,165.0
2013-10-02 09:31:21.014400,2013-10-02 09:31:21.014400,2013-10-02 09:31:21.532800,1441.0,1441.0,1440.5,1440.5,115.0
2013-10-02 09:31:21.705600,2013-10-02 09:31:21.705600,2013-10-02 09:31:26.803200,1441.0,1441.0,1440.5,1441.0,500.0
2013-10-02 09:31:26.889600,2013-10-02 09:31:26.889600,2013-10-02 09:31:27.408000,1441.0,1441.0,1440.75,1441.0,204.0
2013-10-02 09:31:27.408000,2013-10-02 09:31:27.408000,2013-10-02 09:31:27.494399,1441.0,1441.0,1441.0,1441.0,106.0
2013-10-02 09:31:27.667199,2013-10-02 09:31:27.667199,2013-10-02 09:31:28.963200,1441.0,1441.0,1440.75,1441.0,156.0
2013-10-02 09:31:28.963200,2013-10-02 09:31:28.963200,2013-10-02 09:31:29.740800,1441.0,1441.0,1440.5,1441.0,132.0
2013-10-02 09:31:29.740800,2013-10-02 09:31:29.740800,2013-10-02 09:31:37.084799,1441.0,1441.0,1440.5,1441.0,177.0
2013-10-02 09:31:38.726400,2013-10-02 09:31:38.726400,2013-10-02 09:31:38.726400,1441.0,1441.0,1441.0,1441.0,146.0
2013-10-02 09:31:38.899200,2013-10-02 09:31:38.899200,2013-10-02 09:31:41.491200,1441.0,1441.0,1440.5,1441.0,102.0
2013-10-02 09:31:41.836799,2013-10-02 09:31:41.836799,2013-10-02 09:31:42.700800,1441.0,1441.0,1440.75,1441.0,159.0
2013-10-02 09:31:42.700800,2013-10-02 09:31:42.700800,2013-10-02 09:31:44.860799,1441.0,1441.0,1440.75,1441.0,159.0
2013-10-02 09:31:45.033599,2013-10-02 09:31:45.033599,2013-10-02 09:31:45.033599,1441.0,1441.0,1441.0,1441.0,121.0
2013-10-02 09:31:45.811200,2013-10-02 09:31:45.811200,2013-10-02 09:31:46.588799,1440.75,1441.0,1440.75,1441.0,103.0
2013-10-02 09:31:47.539200,2013-10-02 09:31:47.539200,2013-10-02 09:31:47.625600,1441.0,1441.0,1441.0,1441.0,142.0
2013-10-02 09:31:47.625600,2013-10-02 09:31:47.625600,2013-10-02 09:31:47.625600,1441.0,1441.0,1441.0,1441.0,264.0
2013-10-02 09:31:47.798400,2013-10-02 09:31:47.798400,2013-10-02 09:31:47.971200,1441.0,1441.0,1441.0,1441.0,122.0
2013-10-02 09:31:48.057600,2013-10-02 09:31:48.057600,2013-10-02 09:31:51.686400,1441.25,1441.25,1441.0,1441.0,145.0
2013-10-02 09:31:51.686400,2013-10-02 09:31:51.686400,2013-10-02 09:31:53.500799,1441.0,1441.25,1441.0,1441.0,130.0
2013-10-02 09:31:53.673599,2013-10-02 09:31:53.673599,2013-10-02 09:31:54.883199,1441.0,1441.25,1441.0,1441.25,100.0
2013-10-02 09:31:54.969600,2013-10-02 09:31:54.969600,2013-10-02 09:31:56.265600,1441.0,1441.25,1441.0,1441.25,100.0
2013-10-02 09:31:56.524800,2013-10-02 09:31:56.524800,2013-10-02 09:31:57.648000,1441.25,1441.25,1441.0,1441.25,181.0
2013-10-02 09:31:57.734400,2013-10-02 09:31:57.734400,2013-10-02 09:31:58.080000,1441.0,1441.25,1441.0,1441.0,356.0
2013-10-02 09:31:58.080000,2013-10-02 09:31:58.080000,2013-10-02 09:31:59.116800,1441.0,1442.0,1441.0,1442.0,112.0
2013-10-02 09:31:59.116800,2013-10-02 09:31:59.116800,2013-10-02 09:32:00.672000,1442.0,1442.0,1441.25,1442.0,112.0
2013-10-02 09:32:00.672000,2013-10-02 09:32:00.672000,2013-10-02 09:32:03.436800,1442.0,1442.0,1441.0,1442.0,520.0
2013-10-02 09:32:03.436800,2013-10-02 09:32:03.436800,2013-10-02 09:32:09.311999,1442.0,1442.0,1441.5,1441.5,110.0
2013-10-02 09:32:09.657600,2013-10-02 09:32:09.657600,2013-10-02 09:32:12.336000,1441.75,1442.0,1441.5,1442.0,284.0
2013-10-02 09:32:12.336000,2013-10-02 09:32:12.336000,2013-10-02 09:32:12.336000,1442.0,1442.0,1442.0,1442.0,335.0
2013-10-02 09:32:12.422400,2013-10-02 09:32:12.422400,2013-10-02 09:32:12.681600,1442.0,1442.0,1441.5,1442.0,329.0
2013-10-02 09:32:12.768000,2013-10-02 09:32:12.768000,2013-10-02 09:32:12.768000,1442.0,1442.0,1442.0,1442.0,321.0
2013-10-02 09:32:12.768000,2013-10-02 09:32:12.768000,2013-10-02 09:32:13.459199,1442.0,1442.0,1441.25,1441.25,108.0
2013-10-02 09:32:13.804799,2013-10-02 09:32:13.804799,2013-10-02 09:32:15.273600,1441.25,1442.0,1441.0,1442.0,116.0
2013-10-02 09:32:15.360000,2013-10-02 09:32:15.360000,2013-10-02 09:32:15.705600,1442.0,1442.0,1441.5,1442.0,129.0
2013-10-02 09:32:15.705600,2013-10-02 09:32:15.705600,2013-10-02 09:32:15.792000,1442.0,1442.0,1442.0,1442.0,115.0
2013-10-02 09:32:15.792000,2013-10-02 09:32:15.792000,2013-10-02 09:32:16.396800,1442.0,1442.0,1441.0,1441.5,100.0
2013-10-02 09:32:16.656000,2013-10-02 09:32:16.656000,2013-10-02 09:32:19.334400,1441.5,1442.0,1441.25,1442.0,113.0
2013-10-02 09:32:19.420800,2013-10-02 09:32:19.420800,2013-10-02 09:32:20.889600,1441.25,1442.0,1441.0,1441.5,103.0
2013-10-02 09:32:21.235199,2013-10-02 09:32:21.235199,2013-10-02 09:32:24.172800,1441.5,1442.0,1441.25,1442.0,108.0
2013-10-02 09:32:24.259200,2013-10-02 09:32:24.259200,2013-10-02 09:32:26.332800,1442.0,1442.0,1441.25,1441.5,106.0
2013-10-02 09:32:27.024000,2013-10-02 09:32:27.024000,2013-10-02 09:32:30.134400,1441.25,1442.0,1441.0,1441.0,150.0
2013-10-02 09:32:30.307200,2013-10-02 09:32:30.307200,2013-10-02 09:32:31.257599,1441.5,1442.0,1441.5,1441.5,117.0
2013-10-02 09:32:31.344000,2013-10-02 09:32:31.344000,2013-10-02 09:32:33.936000,1442.0,1442.0,1441.25,1441.25,134.0
2013-10-02 09:32:34.713599,2013-10-02 09:32:34.713599,2013-10-02 09:32:34.713599,1442.0,1442.0,1441.5,1442.0,158.0
2013-10-02 09:32:34.713599,2013-10-02 09:32:34.713599,2013-10-02 09:32:35.059199,1442.0,1442.0,1441.5,1441.5,172.0
2013-10-02 09:32:35.231999,2013-10-02 09:32:35.231999,2013-10-02 09:32:36.528000,1442.0,1442.0,1441.25,1441.5,100.0
2013-10-02 09:32:36.614400,2013-10-02 09:32:36.614400,2013-10-02 09:32:37.564800,1441.5,1442.0,1441.5,1442.0,352.0
2013-10-02 09:32:37.564800,2013-10-02 09:32:37.564800,2013-10-02 09:32:38.169600,1442.0,1442.0,1441.5,1442.0,104.0
2013-10-02 09:32:38.256000,2013-10-02 09:32:38.256000,2013-10-02 09:32:41.366400,1442.0,1442.0,1441.25,1442.0,112.0
2013-10-02 09:32:41.539200,2013-10-02 09:32:41.539200,2013-10-02 09:32:42.057600,1441.5,1442.0,1441.5,1442.0,238.0
2013-10-02 09:32:42.144000,2013-10-02 09:32:42.144000,2013-10-02 09:32:43.958400,1442.0,1442.0,1441.0,1441.0,104.0
2013-10-02 09:32:44.476800,2013-10-02 09:32:44.476800,2013-10-02 09:32:44.908800,1441.0,1441.0,1441.0,1441.0,365.0
2013-10-02 09:32:44.995200,2013-10-02 09:32:44.995200,2013-10-02 09:32:44.995200,1441.0,1441.25,1441.0,1441.0,123.0
2013-10-02 09:32:44.995200,2013-10-02 09:32:44.995200,2013-10-02 09:32:44.995200,1441.0,1441.25,1441.0,1441.0,118.0
2013-10-02 09:32:45.081600,2013-10-02 09:32:45.081600,2013-10-02 09:32:45.254400,1441.0,1441.25,1441.0,1441.0,162.0
2013-10-02 09:32:45.254400,2013-10-02 09:32:45.254400,2013-10-02 09:32:45.686400,1441.0,1441.25,1441.0,1441.0,112.0
2013-10-02 09:32:45.772800,2013-10-02 09:32:45.772800,2013-10-02 09:32:49.228800,1441.25,1442.0,1441.0,1441.0,108.0
2013-10-02 09:32:49.401600,2013-10-02 09:32:49.401600,2013-10-02 09:32:49.833600,1441.0,1442.0,1441.0,1442.0,127.0
2013-10-02 09:32:49.920000,2013-10-02 09:32:49.920000,2013-10-02 09:32:51.734400,1442.0,1442.0,1441.25,1442.0,294.0
2013-10-02 09:32:51.734400,2013-10-02 09:32:51.734400,2013-10-02 09:32:55.190400,1442.0,1442.0,1441.0,1442.0,145.0
2013-10-02 09:32:56.227200,2013-10-02 09:32:56.227200,2013-10-02 09:32:57.696000,1441.5,1442.0,1441.25,1442.0,107.0
2013-10-02 09:32:57.782400,2013-10-02 09:32:57.782400,2013-10-02 09:32:59.769600,1441.0,1442.0,1441.0,1441.5,100.0
2013-10-02 09:33:00.201600,2013-10-02 09:33:00.201600,2013-10-02 09:33:00.460800,1441.5,1442.0,1441.5,1441.5,127.0
2013-10-02 09:33:00.547200,2013-10-02 09:33:00.547200,2013-10-02 09:33:00.720000,1442.0,1442.0,1441.5,1442.0,110.0
2013-10-02 09:33:00.806400,2013-10-02 09:33:00.806400,2013-10-02 09:33:02.016000,1441.5,1442.0,1441.5,1442.0,103.0
2013-10-02 09:33:02.016000,2013-10-02 09:33:02.016000,2013-10-02 09:33:02.361600,1442.0,1442.0,1441.5,1442.0,113.0
2013-10-02 09:33:02.448000,2013-10-02 09:33:02.448000,2013-10-02 09:33:02.448000,1442.0,1442.0,1442.0,1442.0,100.0
2013-10-02 09:33:02.534400,2013-10-02 09:33:02.534400,2013-10-02 09:33:02.534400,1442.0,1442.0,1442.0,1442.0,364.0
2013-10-02 09:33:02.534400,2013-10-02 09:33:02.534400,2013-10-02 09:33:03.139200,1442.0,1442.0,1442.0,1442.0,611.0
2013-10-02 09:33:03.225600,2013-10-02 09:33:03.225600,2013-10-02 09:33:03.225600,1442.0,1442.0,1441.75,1442.0,106.0
